Data,Ruota,1,2,3,4,5
21/01/2017,NA,56,36,43,37,59
24/01/2017,NA,65,70,62,63,16
26/01/2017,NA,25,85,14,38,6
28/01/2017,NA,10,5,41,82,75
31/01/2017,NA,20,62,63,77,40
02/02/2017,NA,35,19,56,2,44
04/02/2017,NA,40,5,50,22,54
07/02/2017,NA,9,2,64,88,19
09/02/2017,NA,72,43,70,7,22
11/02/2017,NA,32,7,13,55,34
14/02/2017,NA,60,19,89,59,76
16/02/2017,NA,28,32,45,90,6
18/02/2017,NA,16,25,35,41,11
21/02/2017,NA,89,1,35,33,48
23/02/2017,NA,60,88,50,87,83
25/02/2017,NA,89,88,6,14,13
28/02/2017,NA,34,2,22,77,81
02/03/2017,NA,5,55,50,38,34
04/03/2017,NA,60,12,1,69,65
07/03/2017,NA,75,27,5,24,83
09/03/2017,NA,25,28,1,12,75
11/03/2017,NA,9,8,59,41,34
14/03/2017,NA,9,71,52,47,43
16/03/2017,NA,50,53,79,68,87
18/03/2017,NA,49,67,7,13,26
21/03/2017,NA,22,2,78,55,39
23/03/2017,NA,39,54,34,33,89
25/03/2017,NA,51,42,29,73,50
28/03/2017,NA,90,49,74,24,77
30/03/2017,NA,78,62,60,27,9
01/04/2017,NA,33,65,7,6,39
04/04/2017,NA,42,23,40,33,2
06/04/2017,NA,10,56,68,57,90
08/04/2017,NA,29,89,81,33,22
11/04/2017,NA,32,8,33,87,68
13/04/2017,NA,8,16,23,42,59
15/04/2017,NA,3,40,71,11,88
18/04/2017,NA,49,26,56,6,34
20/04/2017,NA,9,18,34,25,31
22/04/2017,NA,59,67,86,82,47
26/04/2017,NA,56,11,4,67,42
27/04/2017,NA,28,10,18,25,84
29/04/2017,NA,81,77,82,16,50
02/05/2017,NA,6,16,75,78,89
04/05/2017,NA,73,20,12,13,54
06/05/2017,NA,15,80,52,5,89
09/05/2017,NA,58,14,56,20,12
11/05/2017,NA,64,7,80,61,19
13/05/2017,NA,50,69,24,68,84
16/05/2017,NA,89,33,2,76,27
18/05/2017,NA,21,80,65,11,89
20/05/2017,NA,35,14,65,49,24
23/05/2017,NA,4,84,65,39,58
25/05/2017,NA,55,9,28,85,72
27/05/2017,NA,53,18,4,71,8
30/05/2017,NA,28,33,63,7,26
01/06/2017,NA,64,56,22,52,76
03/06/2017,NA,1,39,47,25,45
06/06/2017,NA,33,72,82,84,49
08/06/2017,NA,73,53,60,74,47
10/06/2017,NA,89,42,30,43,33
13/06/2017,NA,56,62,46,11,84
15/06/2017,NA,76,63,29,41,15
17/06/2017,NA,34,42,27,5,59
20/06/2017,NA,87,56,66,48,86
22/06/2017,NA,24,1,87,30,51
24/06/2017,NA,73,75,81,55,39
27/06/2017,NA,12,49,79,69,18
29/06/2017,NA,57,84,90,45,11
01/07/2017,NA,79,41,34,11,59
04/07/2017,NA,19,48,42,90,32
06/07/2017,NA,64,13,10,62,87
08/07/2017,NA,43,1,11,70,48
11/07/2017,NA,81,5,15,55,45
13/07/2017,NA,34,57,54,24,13
15/07/2017,NA,10,71,13,33,75
18/07/2017,NA,34,69,89,31,37
20/07/2017,NA,8,81,79,17,77
22/07/2017,NA,77,73,29,53,87
25/07/2017,NA,46,31,73,37,71
27/07/2017,NA,5,32,51,43,31
29/07/2017,NA,72,20,23,67,43
01/08/2017,NA,80,13,36,73,40
03/08/2017,NA,76,1,46,41,18
05/08/2017,NA,85,76,13,82,15
08/08/2017,NA,15,40,31,89,38
10/08/2017,NA,68,51,55,79,61
12/08/2017,NA,52,74,50,78,51
16/08/2017,NA,29,20,28,74,68
17/08/2017,NA,11,29,35,47,13
19/08/2017,NA,19,6,67,41,72
22/08/2017,NA,38,48,64,42,55
24/08/2017,NA,23,87,30,66,57
26/08/2017,NA,27,70,73,38,79
29/08/2017,NA,44,50,51,9,27
31/08/2017,NA,32,86,53,25,30
02/09/2017,NA,19,83,30,87,60
05/09/2017,NA,2,83,27,68,77
07/09/2017,NA,45,84,32,18,22
09/09/2017,NA,37,68,72,60,29
12/09/2017,NA,7,8,47,43,37
14/09/2017,NA,56,51,60,84,54
16/09/2017,NA,30,40,48,55,58
19/09/2017,NA,39,82,10,23,3
21/09/2017,NA,53,54,13,46,14
23/09/2017,NA,45,46,16,76,86
26/09/2017,NA,87,88,85,4,8
28/09/2017,NA,24,27,2,58,54
30/09/2017,NA,72,13,70,19,89
03/10/2017,NA,62,26,64,60,29
05/10/2017,NA,38,42,16,84,46
07/10/2017,NA,64,7,55,90,10
10/10/2017,NA,52,10,78,43,7
12/10/2017,NA,69,82,36,88,27
14/10/2017,NA,54,89,90,11,52
17/10/2017,NA,45,47,62,22,68
19/10/2017,NA,57,5,1,59,9
21/10/2017,NA,5,57,26,1,29
24/10/2017,NA,27,8,75,20,82
26/10/2017,NA,18,72,87,62,34
28/10/2017,NA,22,30,46,1,55
31/10/2017,NA,25,59,84,79,67
02/11/2017,NA,70,47,64,10,61
04/11/2017,NA,65,33,4,83,80
07/11/2017,NA,82,67,24,84,2
09/11/2017,NA,11,55,57,39,87
11/11/2017,NA,31,13,52,21,10
14/11/2017,NA,40,8,59,81,1
16/11/2017,NA,6,66,5,35,67
18/11/2017,NA,69,1,78,64,37
21/11/2017,NA,68,78,25,47,82
23/11/2017,NA,50,23,90,40,29
25/11/2017,NA,6,88,12,67,9
28/11/2017,NA,55,19,59,72,18
30/11/2017,NA,18,34,72,42,25
02/12/2017,NA,30,23,90,31,28
05/12/2017,NA,26,21,16,43,51
07/12/2017,NA,64,37,28,75,72
09/12/2017,NA,69,1,51,23,56
12/12/2017,NA,25,38,35,19,45
14/12/2017,NA,21,85,30,20,90
16/12/2017,NA,76,47,73,33,36
19/12/2017,NA,15,52,49,41,72
21/12/2017,NA,73,59,22,54,50
23/12/2017,NA,14,84,50,16,29
27/12/2017,NA,88,14,22,58,35
28/12/2017,NA,21,47,33,17,58
30/12/2017,NA,62,54,45,43,51
02/01/2018,NA,45,10,41,16,13
04/01/2018,NA,51,63,75,3,39
08/01/2018,NA,55,83,63,82,84
09/01/2018,NA,84,33,6,26,46
11/01/2018,NA,70,15,39,19,53
13/01/2018,NA,7,76,85,45,38
16/01/2018,NA,53,60,72,76,54
18/01/2018,NA,81,82,24,26,21
20/01/2018,NA,40,88,85,1,20
23/01/2018,NA,5,9,36,55,17
25/01/2018,NA,55,31,54,64,48
27/01/2018,NA,25,6,14,55,81
30/01/2018,NA,9,62,50,43,29
01/02/2018,NA,25,53,70,48,39
03/02/2018,NA,45,42,36,41,83
06/02/2018,NA,29,10,63,78,74
08/02/2018,NA,33,48,52,47,39
10/02/2018,NA,23,15,89,34,39
13/02/2018,NA,64,36,7,63,49
15/02/2018,NA,85,29,66,14,23
17/02/2018,NA,74,7,22,13,30
20/02/2018,NA,42,39,27,54,82
22/02/2018,NA,55,7,67,59,57
24/02/2018,NA,54,66,75,18,68
27/02/2018,NA,6,83,39,57,7
01/03/2018,NA,24,38,49,10,58
03/03/2018,NA,66,39,14,78,43
06/03/2018,NA,58,64,77,26,89
08/03/2018,NA,85,83,73,39,71
10/03/2018,NA,13,49,85,57,2
13/03/2018,NA,40,7,37,48,34
15/03/2018,NA,16,64,61,67,41
17/03/2018,NA,56,15,83,4,21
20/03/2018,NA,41,70,28,31,63
22/03/2018,NA,9,40,32,20,90
24/03/2018,NA,67,68,42,60,4
27/03/2018,NA,26,42,24,48,88
29/03/2018,NA,5,47,83,69,46
31/03/2018,NA,30,13,52,46,64
03/04/2018,NA,46,67,48,2,7
05/04/2018,NA,6,44,78,84,21
07/04/2018,NA,61,15,9,81,19
10/04/2018,NA,64,69,43,67,18
12/04/2018,NA,51,73,87,5,64
14/04/2018,NA,46,25,19,41,10
17/04/2018,NA,89,64,38,45,17
19/04/2018,NA,73,58,43,65,50
21/04/2018,NA,45,72,9,34,84
24/04/2018,NA,86,15,83,58,79
26/04/2018,NA,3,71,79,36,65
28/04/2018,NA,62,52,41,46,57
02/05/2018,NA,85,88,23,47,75
03/05/2018,NA,52,85,44,31,17
05/05/2018,NA,29,22,27,30,26
08/05/2018,NA,62,54,79,26,59
10/05/2018,NA,28,12,48,62,81
12/05/2018,NA,47,56,39,5,68
15/05/2018,NA,4,50,64,62,59
17/05/2018,NA,5,37,69,9,19
19/05/2018,NA,2,37,31,27,57
22/05/2018,NA,15,32,23,28,82
24/05/2018,NA,87,39,3,49,12
26/05/2018,NA,23,36,27,66,33
29/05/2018,NA,25,29,52,36,41
31/05/2018,NA,86,52,51,14,74
04/06/2018,NA,15,44,86,25,23
05/06/2018,NA,67,8,3,19,56
07/06/2018,NA,54,23,88,67,53
09/06/2018,NA,2,32,69,8,89
12/06/2018,NA,80,6,69,50,89
14/06/2018,NA,31,88,56,49,62
16/06/2018,NA,40,13,57,41,63
19/06/2018,NA,56,61,36,4,69
21/06/2018,NA,79,83,5,43,56
23/06/2018,NA,4,84,30,47,70
26/06/2018,NA,83,14,58,48,25
28/06/2018,NA,55,39,6,29,68
30/06/2018,NA,83,7,14,40,58
03/07/2018,NA,66,54,29,8,44
05/07/2018,NA,50,72,62,45,1
07/07/2018,NA,48,14,22,2,26
10/07/2018,NA,31,74,52,72,60
12/07/2018,NA,57,55,86,6,32
14/07/2018,NA,86,78,87,9,1
17/07/2018,NA,14,11,35,52,4
19/07/2018,NA,27,60,43,49,15
21/07/2018,NA,82,19,20,9,44
24/07/2018,NA,50,57,40,8,62
26/07/2018,NA,27,65,53,29,19
28/07/2018,NA,63,75,85,21,83
31/07/2018,NA,22,41,75,10,74
02/08/2018,NA,54,78,59,64,11
04/08/2018,NA,41,69,24,59,17
07/08/2018,NA,35,18,8,60,48
09/08/2018,NA,11,76,57,31,86
11/08/2018,NA,27,28,33,75,53
14/08/2018,NA,30,71,31,77,29
16/08/2018,NA,18,32,39,21,85
18/08/2018,NA,34,42,69,31,73
21/08/2018,NA,50,35,51,45,69
23/08/2018,NA,61,44,65,59,46
25/08/2018,NA,25,29,21,37,11
28/08/2018,NA,71,36,52,83,49
30/08/2018,NA,85,70,41,50,47
01/09/2018,NA,62,25,45,9,73
04/09/2018,NA,80,11,26,90,42
06/09/2018,NA,80,5,25,87,69
08/09/2018,NA,5,53,57,19,66
11/09/2018,NA,87,8,3,51,29
13/09/2018,NA,9,86,25,85,22
15/09/2018,NA,41,32,68,55,57
18/09/2018,NA,33,61,8,18,24
20/09/2018,NA,8,63,23,4,74
22/09/2018,NA,28,10,42,45,83
25/09/2018,NA,27,88,85,52,68
27/09/2018,NA,22,60,17,64,71
29/09/2018,NA,68,33,54,71,11
02/10/2018,NA,13,70,19,48,42
04/10/2018,NA,17,9,31,86,56
06/10/2018,NA,82,17,84,8,35
09/10/2018,NA,56,33,52,9,16
11/10/2018,NA,18,19,52,46,39
13/10/2018,NA,1,41,71,5,60
16/10/2018,NA,56,23,40,49,22
18/10/2018,NA,48,14,23,83,77
20/10/2018,NA,19,47,46,83,28
23/10/2018,NA,9,52,39,50,57
25/10/2018,NA,90,21,83,65,78
27/10/2018,NA,33,49,40,18,82
30/10/2018,NA,31,65,16,59,74
02/11/2018,NA,62,59,36,41,74
03/11/2018,NA,75,74,3,58,46
06/11/2018,NA,75,79,32,73,58
08/11/2018,NA,86,2,14,81,3
10/11/2018,NA,89,24,83,59,58
13/11/2018,NA,45,6,82,86,10
15/11/2018,NA,70,83,44,9,29
17/11/2018,NA,2,10,13,58,43
20/11/2018,NA,42,17,12,10,25
22/11/2018,NA,16,21,22,25,19
24/11/2018,NA,9,49,40,90,54
27/11/2018,NA,12,79,6,24,52
29/11/2018,NA,69,81,85,52,25
01/12/2018,NA,29,88,32,31,16
04/12/2018,NA,61,69,26,5,71
06/12/2018,NA,74,12,27,16,3
10/12/2018,NA,14,65,81,84,69
11/12/2018,NA,38,72,53,5,80
13/12/2018,NA,21,1,69,71,19
15/12/2018,NA,27,44,53,49,36
18/12/2018,NA,88,27,18,50,7
20/12/2018,NA,74,46,1,72,3
22/12/2018,NA,15,72,32,21,64
24/12/2018,NA,1,81,77,59,16
27/12/2018,NA,55,50,7,11,89
29/12/2018,NA,55,5,31,39,78
02/01/2019,NA,21,1,20,85,14
03/01/2019,NA,56,85,26,60,8
05/01/2019,NA,22,37,90,56,15
08/01/2019,NA,44,54,27,80,56
10/01/2019,NA,1,23,82,89,74
12/01/2019,NA,70,42,45,74,14
15/01/2019,NA,65,70,4,40,77
17/01/2019,NA,72,90,71,49,36
19/01/2019,NA,11,4,21,43,64
22/01/2019,NA,74,14,38,5,13
24/01/2019,NA,12,7,30,40,6
26/01/2019,NA,61,20,50,57,74
29/01/2019,NA,7,48,81,3,79
31/01/2019,NA,30,1,5,8,74
02/02/2019,NA,5,6,70,3,86
05/02/2019,NA,36,29,32,44,79
07/02/2019,NA,23,13,44,62,12
09/02/2019,NA,79,60,63,50,52
12/02/2019,NA,9,63,86,10,49
14/02/2019,NA,86,73,18,2,17
16/02/2019,NA,75,13,66,47,89
19/02/2019,NA,29,65,66,86,57
21/02/2019,NA,22,29,4,26,77
23/02/2019,NA,51,19,28,32,23
26/02/2019,NA,6,41,71,58,84
28/02/2019,NA,9,38,90,52,42
02/03/2019,NA,81,4,56,40,86
05/03/2019,NA,90,70,58,51,55
07/03/2019,NA,82,37,9,60,53
09/03/2019,NA,8,10,18,24,16
12/03/2019,NA,84,35,88,61,89
14/03/2019,NA,17,62,45,7,3
16/03/2019,NA,87,3,33,70,16
19/03/2019,NA,2,45,66,59,89
21/03/2019,NA,57,31,20,47,21
23/03/2019,NA,3,33,81,38,86
26/03/2019,NA,16,25,61,74,2
28/03/2019,NA,8,34,82,46,27
30/03/2019,NA,84,77,74,8,75
02/04/2019,NA,43,38,72,65,81
04/04/2019,NA,59,30,7,67,36
06/04/2019,NA,56,24,41,89,66
09/04/2019,NA,82,40,86,28,71
11/04/2019,NA,77,74,51,59,68
13/04/2019,NA,63,83,18,52,86
16/04/2019,NA,56,17,78,51,80
18/04/2019,NA,86,35,40,8,51
20/04/2019,NA,83,52,81,11,4
23/04/2019,NA,40,3,37,50,4
26/04/2019,NA,14,20,55,38,81
27/04/2019,NA,43,11,83,42,1
30/04/2019,NA,28,87,68,77,55
02/05/2019,NA,21,7,33,20,67
04/05/2019,NA,5,81,3,60,34
07/05/2019,NA,1,48,79,72,81
09/05/2019,NA,89,90,62,5,82
11/05/2019,NA,76,9,45,24,19
14/05/2019,NA,89,72,27,68,59
16/05/2019,NA,14,70,67,31,80
18/05/2019,NA,65,35,24,22,79
21/05/2019,NA,68,44,53,72,43
23/05/2019,NA,71,48,88,9,44
25/05/2019,NA,19,43,56,61,80
28/05/2019,NA,28,1,89,74,44
30/05/2019,NA,77,45,24,41,35
01/06/2019,NA,1,27,55,50,19
04/06/2019,NA,60,57,35,40,23
06/06/2019,NA,22,43,84,29,5
08/06/2019,NA,5,22,7,39,26
11/06/2019,NA,60,30,22,7,39
13/06/2019,NA,53,9,35,68,11
15/06/2019,NA,56,70,49,1,40
18/06/2019,NA,21,82,73,39,3
20/06/2019,NA,90,25,89,40,29
22/06/2019,NA,54,84,36,69,70
25/06/2019,NA,56,48,29,36,44
27/06/2019,NA,72,12,10,74,35
29/06/2019,NA,16,33,75,36,49
02/07/2019,NA,38,37,19,73,31
04/07/2019,NA,59,57,15,43,61
06/07/2019,NA,47,79,72,69,43
09/07/2019,NA,46,71,63,66,29
11/07/2019,NA,8,68,78,72,7
13/07/2019,NA,65,83,45,7,37
16/07/2019,NA,56,43,32,90,70
18/07/2019,NA,52,16,35,87,40
20/07/2019,NA,26,20,85,21,10
23/07/2019,NA,34,9,78,21,80
25/07/2019,NA,84,23,1,49,87
27/07/2019,NA,18,59,41,53,29
30/07/2019,NA,54,81,45,64,19
01/08/2019,NA,82,27,40,87,68
03/08/2019,NA,3,72,53,55,23
06/08/2019,NA,8,15,47,48,77
08/08/2019,NA,5,75,74,9,81
10/08/2019,NA,15,7,69,52,73
13/08/2019,NA,41,46,62,84,42
16/08/2019,NA,56,58,5,39,44
17/08/2019,NA,88,14,23,29,54
20/08/2019,NA,87,61,45,71,76
22/08/2019,NA,37,71,88,1,3
24/08/2019,NA,87,71,79,52,19
27/08/2019,NA,64,9,33,29,57
29/08/2019,NA,53,23,88,11,79
31/08/2019,NA,79,39,60,61,35
03/09/2019,NA,21,15,2,40,29
05/09/2019,NA,42,19,43,89,56
07/09/2019,NA,33,79,52,36,39
10/09/2019,NA,17,78,53,75,42
12/09/2019,NA,31,61,77,38,42
14/09/2019,NA,76,45,54,17,9
17/09/2019,NA,63,3,21,62,27
19/09/2019,NA,89,51,67,30,32
21/09/2019,NA,69,50,14,73,19
24/09/2019,NA,68,28,69,44,2
26/09/2019,NA,81,23,84,57,46
28/09/2019,NA,41,2,7,39,26
01/10/2019,NA,52,40,75,33,15
03/10/2019,NA,20,78,89,59,48
05/10/2019,NA,42,72,74,76,24
08/10/2019,NA,28,47,35,65,17
10/10/2019,NA,25,18,24,58,13
12/10/2019,NA,43,85,47,50,78
15/10/2019,NA,48,37,35,73,68
17/10/2019,NA,23,32,45,62,19
19/10/2019,NA,22,69,90,64,31
22/10/2019,NA,21,61,79,23,27
24/10/2019,NA,57,55,23,11,58
26/10/2019,NA,73,43,69,22,85
29/10/2019,NA,85,53,43,3,80
31/10/2019,NA,8,34,25,83,59
02/11/2019,NA,15,12,49,32,3
05/11/2019,NA,18,58,69,54,48
07/11/2019,NA,73,38,63,39,67
09/11/2019,NA,37,56,34,1,49
12/11/2019,NA,58,47,83,79,38
14/11/2019,NA,70,80,67,21,50
16/11/2019,NA,14,56,22,6,80
19/11/2019,NA,78,82,51,21,85
21/11/2019,NA,25,33,52,62,60
23/11/2019,NA,83,10,8,2,74
26/11/2019,NA,79,22,41,65,21
28/11/2019,NA,60,4,70,36,33
30/11/2019,NA,56,47,4,8,17
03/12/2019,NA,80,27,17,83,45
05/12/2019,NA,73,54,4,72,51
07/12/2019,NA,42,86,20,6,7
10/12/2019,NA,67,32,6,82,37
12/12/2019,NA,8,44,84,78,56
14/12/2019,NA,21,83,20,86,90
17/12/2019,NA,52,35,82,60,67
19/12/2019,NA,75,89,71,80,48
21/12/2019,NA,70,33,10,80,12
24/12/2019,NA,41,33,39,13,35
27/12/2019,NA,32,15,34,37,80
28/12/2019,NA,20,12,90,41,69
31/12/2019,NA,52,26,9,68,83
02/01/2020,NA,79,50,75,38,30
04/01/2020,NA,28,69,90,50,1
07/01/2020,NA,54,68,35,79,75
09/01/2020,NA,51,40,12,13,9
11/01/2020,NA,37,80,40,53,41
14/01/2020,NA,81,46,41,50,66
16/01/2020,NA,37,45,66,21,20
18/01/2020,NA,22,77,89,19,41
21/01/2020,NA,83,59,46,6,77
23/01/2020,NA,89,83,38,4,42
25/01/2020,NA,74,4,76,53,12
28/01/2020,NA,72,42,38,79,74
30/01/2020,NA,5,1,6,71,81
01/02/2020,NA,46,87,76,9,40
04/02/2020,NA,65,22,55,15,89
06/02/2020,NA,89,1,29,85,66
08/02/2020,NA,39,2,68,26,16
11/02/2020,NA,8,84,17,47,42
13/02/2020,NA,58,47,27,33,20
15/02/2020,NA,43,71,19,47,44
18/02/2020,NA,1,26,61,44,12
20/02/2020,NA,44,45,10,43,42
22/02/2020,NA,36,50,13,41,78
25/02/2020,NA,23,36,15,83,51
27/02/2020,NA,82,76,17,69,80
29/02/2020,NA,51,11,48,17,47
03/03/2020,NA,85,58,76,54,33
05/03/2020,NA,85,18,90,31,75
07/03/2020,NA,6,51,87,41,18
10/03/2020,NA,44,29,13,30,46
12/03/2020,NA,31,77,48,40,39
14/03/2020,NA,54,58,60,30,47
17/03/2020,NA,32,15,46,22,84
19/03/2020,NA,20,3,11,75,78
21/03/2020,NA,25,9,52,79,43
05/05/2020,NA,8,15,39,63,78
07/05/2020,NA,46,49,88,56,38
09/05/2020,NA,45,63,79,14,85
12/05/2020,NA,18,7,35,40,45
14/05/2020,NA,7,43,88,76,77
16/05/2020,NA,75,70,32,30,64
19/05/2020,NA,20,1,59,65,83
21/05/2020,NA,25,39,70,46,88
23/05/2020,NA,7,53,88,34,75
26/05/2020,NA,15,72,84,13,75
28/05/2020,NA,41,62,21,79,25
30/05/2020,NA,41,2,58,85,3
03/06/2020,NA,9,56,35,85,28
04/06/2020,NA,33,80,12,11,20
06/06/2020,NA,23,88,80,73,28
09/06/2020,NA,3,75,47,72,31
11/06/2020,NA,47,62,84,66,14
13/06/2020,NA,71,22,31,34,38
16/06/2020,NA,39,46,79,59,19
18/06/2020,NA,62,65,60,8,66
20/06/2020,NA,78,18,63,83,61
23/06/2020,NA,43,9,75,23,2
25/06/2020,NA,47,67,51,85,80
27/06/2020,NA,43,47,49,45,3
30/06/2020,NA,17,27,76,15,57
02/07/2020,NA,59,9,63,70,18
04/07/2020,NA,61,21,32,34,31
07/07/2020,NA,88,44,31,6,8
09/07/2020,NA,7,3,69,17,54
11/07/2020,NA,2,40,88,61,90
14/07/2020,NA,49,84,88,48,85
16/07/2020,NA,18,82,86,89,44
18/07/2020,NA,2,73,34,29,90
21/07/2020,NA,73,48,2,63,8
23/07/2020,NA,49,42,25,2,53
25/07/2020,NA,52,90,34,60,54
28/07/2020,NA,21,76,77,7,19
30/07/2020,NA,58,12,38,59,26
01/08/2020,NA,73,2,31,15,79
04/08/2020,NA,83,4,82,76,7
06/08/2020,NA,50,66,43,87,55
08/08/2020,NA,74,58,75,71,11
11/08/2020,NA,19,41,78,11,47
13/08/2020,NA,75,80,20,52,47
17/08/2020,NA,54,65,76,39,63
18/08/2020,NA,80,30,22,42,60
20/08/2020,NA,53,7,59,68,60
22/08/2020,NA,11,77,48,52,85
25/08/2020,NA,7,58,2,73,25
27/08/2020,NA,33,54,63,53,31
29/08/2020,NA,81,45,67,66,20
01/09/2020,NA,43,74,32,70,48
03/09/2020,NA,28,70,47,61,51
05/09/2020,NA,3,21,50,7,13
08/09/2020,NA,59,4,25,18,41
10/09/2020,NA,7,63,60,44,28
12/09/2020,NA,14,17,63,75,20
15/09/2020,NA,45,50,29,8,38
17/09/2020,NA,88,50,77,54,33
19/09/2020,NA,53,78,88,10,20
22/09/2020,NA,26,28,47,16,79
24/09/2020,NA,59,53,67,13,86
26/09/2020,NA,58,33,6,18,56
29/09/2020,NA,39,2,72,42,78
01/10/2020,NA,73,43,87,18,52
03/10/2020,NA,6,35,61,74,51
06/10/2020,NA,44,72,46,76,80
08/10/2020,NA,53,19,76,4,88
10/10/2020,NA,42,61,40,51,53
13/10/2020,NA,13,62,40,31,56
15/10/2020,NA,43,48,79,27,39
17/10/2020,NA,21,40,24,68,85
20/10/2020,NA,34,19,84,65,5
22/10/2020,NA,89,71,31,5,32
24/10/2020,NA,72,6,50,77,68
27/10/2020,NA,23,14,11,90,20
29/10/2020,NA,31,9,27,24,33
31/10/2020,NA,28,72,33,87,40
03/11/2020,NA,66,39,25,81,51
05/11/2020,NA,72,38,43,70,42
07/11/2020,NA,10,56,18,46,44
10/11/2020,NA,69,6,51,4,8
12/11/2020,NA,28,12,88,60,77
14/11/2020,NA,15,50,90,31,38
17/11/2020,NA,34,74,35,20,38
19/11/2020,NA,57,27,74,41,2
21/11/2020,NA,86,89,19,24,49
24/11/2020,NA,20,32,7,62,56
26/11/2020,NA,53,3,4,24,90
28/11/2020,NA,81,26,19,35,9
01/12/2020,NA,42,89,17,67,25
03/12/2020,NA,71,82,13,77,5
05/12/2020,NA,28,48,25,58,44
09/12/2020,NA,69,54,75,68,15
10/12/2020,NA,19,49,80,16,9
12/12/2020,NA,64,36,63,80,59
15/12/2020,NA,70,15,58,62,31
17/12/2020,NA,88,85,58,45,75
19/12/2020,NA,5,79,49,14,76
22/12/2020,NA,16,78,65,33,83
24/12/2020,NA,35,20,83,32,22
28/12/2020,NA,40,32,65,8,10
29/12/2020,NA,31,54,70,90,51
31/12/2020,NA,80,78,16,83,65
02/01/2021,NA,78,36,48,60,84
05/01/2021,NA,27,33,26,80,41
07/01/2021,NA,80,55,26,90,63
09/01/2021,NA,4,53,7,83,19
12/01/2021,NA,33,16,13,53,56
14/01/2021,NA,84,41,81,25,4
16/01/2021,NA,58,45,68,44,4
19/01/2021,NA,47,26,5,81,52
21/01/2021,NA,7,53,5,73,88
23/01/2021,NA,29,35,79,4,65
26/01/2021,NA,87,65,76,42,54
28/01/2021,NA,81,38,82,17,89
30/01/2021,NA,48,54,37,44,84
02/02/2021,NA,22,31,9,82,49
04/02/2021,NA,77,60,46,71,25
06/02/2021,NA,75,19,28,80,62
09/02/2021,NA,15,1,5,60,75
11/02/2021,NA,5,57,37,15,61
13/02/2021,NA,89,38,1,66,46
16/02/2021,NA,41,31,83,49,29
18/02/2021,NA,54,74,12,31,25
20/02/2021,NA,9,4,39,81,38
23/02/2021,NA,16,11,48,38,69
25/02/2021,NA,48,47,77,17,40
27/02/2021,NA,56,39,72,21,50
02/03/2021,NA,6,67,37,30,9
04/03/2021,NA,31,14,50,30,23
06/03/2021,NA,73,10,4,54,3
09/03/2021,NA,86,44,77,68,2
11/03/2021,NA,61,90,81,3,35
13/03/2021,NA,63,79,42,32,81
16/03/2021,NA,42,81,9,5,78
18/03/2021,NA,5,64,46,9,32
20/03/2021,NA,13,79,76,46,17
23/03/2021,NA,40,13,60,59,73
25/03/2021,NA,54,65,35,25,15
27/03/2021,NA,15,72,29,71,38
30/03/2021,NA,59,80,64,26,27
01/04/2021,NA,21,47,27,88,58
03/04/2021,NA,31,41,86,29,77
06/04/2021,NA,55,41,42,59,77
08/04/2021,NA,48,7,56,69,1
10/04/2021,NA,70,85,57,81,90
13/04/2021,NA,32,39,60,78,66
15/04/2021,NA,6,79,84,89,73
17/04/2021,NA,44,41,79,80,66
20/04/2021,NA,89,8,10,69,77
22/04/2021,NA,23,26,24,8,29
24/04/2021,NA,47,77,36,68,66
27/04/2021,NA,3,75,20,12,29
29/04/2021,NA,30,46,73,69,18
03/05/2021,NA,57,83,30,56,63
04/05/2021,NA,53,79,77,76,83
06/05/2021,NA,50,43,15,29,16
08/05/2021,NA,45,22,88,25,75
11/05/2021,NA,20,85,57,49,37
13/05/2021,NA,53,29,42,44,47
15/05/2021,NA,86,1,90,58,2
18/05/2021,NA,42,19,1,28,24
20/05/2021,NA,11,56,37,3,84
22/05/2021,NA,7,59,19,48,73
25/05/2021,NA,14,9,75,7,28
27/05/2021,NA,65,12,67,90,72
29/05/2021,NA,54,71,38,22,65
01/06/2021,NA,36,19,13,4,77
03/06/2021,NA,51,80,57,38,27
05/06/2021,NA,38,29,6,25,11
08/06/2021,NA,34,73,40,22,53
10/06/2021,NA,16,30,62,77,36
12/06/2021,NA,72,39,62,85,35
15/06/2021,NA,89,14,60,11,16
17/06/2021,NA,27,74,63,36,90
19/06/2021,NA,27,88,2,90,51
22/06/2021,NA,88,32,53,54,86
24/06/2021,NA,87,61,26,13,15
26/06/2021,NA,81,52,89,12,20
29/06/2021,NA,49,85,82,14,76
01/07/2021,NA,35,31,61,4,5
03/07/2021,NA,61,39,68,7,1
06/07/2021,NA,77,29,75,42,67
08/07/2021,NA,59,52,22,50,46
10/07/2021,NA,55,72,29,77,25
13/07/2021,NA,83,41,1,37,19
15/07/2021,NA,81,38,13,27,9
17/07/2021,NA,59,42,38,41,2
20/07/2021,NA,26,28,4,6,45
22/07/2021,NA,68,79,70,22,72
24/07/2021,NA,22,80,25,24,41
27/07/2021,NA,5,10,41,12,58
29/07/2021,NA,4,15,88,74,86
31/07/2021,NA,14,60,74,81,17
03/08/2021,NA,40,89,71,50,32
05/08/2021,NA,60,32,20,61,66
07/08/2021,NA,6,70,74,73,86
10/08/2021,NA,42,64,52,48,86
12/08/2021,NA,82,42,44,50,65
14/08/2021,NA,81,33,35,25,84
17/08/2021,NA,83,48,52,89,54
19/08/2021,NA,26,27,83,20,32
