Data,Ruota,1,2,3,4,5
17/09/2016,FI,73,63,3,34,46
20/09/2016,FI,58,49,39,20,4
22/09/2016,FI,4,5,28,8,53
24/09/2016,FI,12,35,10,61,87
27/09/2016,FI,76,62,51,52,33
29/09/2016,FI,15,67,34,49,40
01/10/2016,FI,22,35,58,78,4
04/10/2016,FI,47,90,86,49,56
06/10/2016,FI,74,47,18,5,13
08/10/2016,FI,88,53,69,24,71
11/10/2016,FI,77,11,72,6,32
13/10/2016,FI,40,20,80,83,52
15/10/2016,FI,76,6,32,21,64
18/10/2016,FI,71,86,28,40,82
20/10/2016,FI,25,78,66,76,65
22/10/2016,FI,50,90,56,55,64
25/10/2016,FI,69,47,86,48,38
27/10/2016,FI,75,36,28,53,49
29/10/2016,FI,7,33,19,87,27
02/11/2016,FI,25,13,19,65,71
03/11/2016,FI,29,54,83,58,43
05/11/2016,FI,57,61,81,44,33
08/11/2016,FI,33,88,80,85,41
10/11/2016,FI,52,39,60,4,15
12/11/2016,FI,86,25,13,68,54
15/11/2016,FI,69,48,13,83,81
17/11/2016,FI,67,63,58,45,10
19/11/2016,FI,18,31,4,37,60
22/11/2016,FI,73,45,8,90,16
24/11/2016,FI,68,75,53,40,59
26/11/2016,FI,29,11,16,44,66
29/11/2016,FI,88,26,77,8,65
01/12/2016,FI,10,62,12,84,71
03/12/2016,FI,81,57,18,60,56
06/12/2016,FI,27,59,78,47,81
09/12/2016,FI,2,20,72,24,69
10/12/2016,FI,27,23,89,83,61
13/12/2016,FI,43,44,65,49,79
15/12/2016,FI,83,52,41,19,74
17/12/2016,FI,35,18,26,60,87
20/12/2016,FI,8,27,59,86,19
22/12/2016,FI,4,5,9,40,36
24/12/2016,FI,13,8,70,40,80
27/12/2016,FI,14,35,26,49,66
29/12/2016,FI,38,14,13,80,37
31/12/2016,FI,17,1,89,55,41
03/01/2017,FI,87,20,35,75,10
05/01/2017,FI,74,78,25,10,1
07/01/2017,FI,83,39,38,77,55
10/01/2017,FI,39,28,16,64,48
12/01/2017,FI,41,10,78,73,79
14/01/2017,FI,61,35,57,58,49
17/01/2017,FI,86,75,57,62,17
19/01/2017,FI,76,87,52,26,53
21/01/2017,FI,80,37,77,4,6
24/01/2017,FI,86,3,44,75,88
26/01/2017,FI,61,46,80,28,43
28/01/2017,FI,79,28,57,4,35
31/01/2017,FI,62,33,3,56,42
02/02/2017,FI,67,21,29,2,38
04/02/2017,FI,76,36,90,24,49
07/02/2017,FI,18,80,9,79,24
09/02/2017,FI,53,78,46,47,80
11/02/2017,FI,35,59,1,56,22
14/02/2017,FI,5,13,89,27,42
16/02/2017,FI,7,45,80,41,55
18/02/2017,FI,20,15,75,57,17
21/02/2017,FI,31,1,5,42,40
23/02/2017,FI,10,50,88,72,65
25/02/2017,FI,35,23,54,83,49
28/02/2017,FI,19,44,27,64,30
02/03/2017,FI,63,31,34,50,49
04/03/2017,FI,24,88,17,23,64
07/03/2017,FI,47,72,57,34,65
09/03/2017,FI,19,8,27,28,90
11/03/2017,FI,44,28,8,11,33
14/03/2017,FI,77,70,58,37,87
16/03/2017,FI,76,16,80,53,65
18/03/2017,FI,67,14,55,21,34
21/03/2017,FI,64,62,29,14,84
23/03/2017,FI,38,15,28,1,4
25/03/2017,FI,9,36,72,33,74
28/03/2017,FI,82,47,65,63,30
30/03/2017,FI,26,29,31,17,74
01/04/2017,FI,6,42,39,55,11
04/04/2017,FI,47,78,72,65,25
06/04/2017,FI,80,26,44,59,19
08/04/2017,FI,21,45,61,14,46
11/04/2017,FI,88,20,18,8,29
13/04/2017,FI,21,65,50,6,19
15/04/2017,FI,40,10,47,19,90
18/04/2017,FI,26,38,78,43,33
20/04/2017,FI,16,69,48,38,61
22/04/2017,FI,74,73,22,61,59
26/04/2017,FI,8,47,87,37,35
27/04/2017,FI,8,10,28,14,34
29/04/2017,FI,39,58,55,66,6
02/05/2017,FI,71,26,19,15,6
04/05/2017,FI,3,11,37,38,18
06/05/2017,FI,17,48,33,49,20
09/05/2017,FI,80,8,67,78,19
11/05/2017,FI,48,26,87,74,27
13/05/2017,FI,30,59,38,88,47
16/05/2017,FI,32,38,4,8,52
18/05/2017,FI,16,1,82,59,58
20/05/2017,FI,72,8,37,90,4
23/05/2017,FI,61,68,79,4,37
25/05/2017,FI,87,17,68,40,59
27/05/2017,FI,42,61,43,28,89
30/05/2017,FI,80,83,6,79,12
01/06/2017,FI,61,67,4,53,14
03/06/2017,FI,63,85,21,30,59
06/06/2017,FI,55,27,69,2,88
08/06/2017,FI,26,5,35,85,37
10/06/2017,FI,9,78,65,79,55
13/06/2017,FI,15,11,58,1,7
15/06/2017,FI,77,7,16,66,34
17/06/2017,FI,66,19,33,51,74
20/06/2017,FI,9,87,42,21,60
22/06/2017,FI,76,1,72,30,83
24/06/2017,FI,75,30,7,79,19
27/06/2017,FI,30,60,79,53,2
29/06/2017,FI,35,61,77,15,17
01/07/2017,FI,78,27,19,50,11
04/07/2017,FI,52,44,19,49,77
06/07/2017,FI,48,63,14,25,75
08/07/2017,FI,81,59,64,72,10
11/07/2017,FI,25,50,69,20,45
13/07/2017,FI,85,47,37,22,73
15/07/2017,FI,69,60,28,26,23
18/07/2017,FI,54,15,79,87,66
20/07/2017,FI,15,40,43,38,51
22/07/2017,FI,85,43,1,6,9
25/07/2017,FI,86,79,40,36,85
27/07/2017,FI,62,65,37,9,20
29/07/2017,FI,79,13,11,83,38
01/08/2017,FI,47,19,13,5,28
03/08/2017,FI,73,29,49,64,27
05/08/2017,FI,32,6,5,25,30
08/08/2017,FI,44,51,29,20,1
10/08/2017,FI,23,60,78,2,49
12/08/2017,FI,23,35,59,71,39
16/08/2017,FI,57,52,48,64,19
17/08/2017,FI,46,51,68,66,25
19/08/2017,FI,46,5,71,10,35
22/08/2017,FI,70,12,83,72,4
24/08/2017,FI,63,82,10,61,51
26/08/2017,FI,81,33,82,19,57
29/08/2017,FI,33,20,67,39,9
31/08/2017,FI,4,19,50,29,48
02/09/2017,FI,54,65,14,90,69
05/09/2017,FI,41,40,28,65,46
07/09/2017,FI,50,39,10,85,42
09/09/2017,FI,56,67,36,18,78
12/09/2017,FI,18,65,24,79,78
14/09/2017,FI,64,57,23,90,60
16/09/2017,FI,77,25,13,83,19
19/09/2017,FI,5,6,57,26,2
21/09/2017,FI,34,12,58,17,21
23/09/2017,FI,43,74,13,33,56
26/09/2017,FI,71,66,79,44,61
28/09/2017,FI,56,67,46,50,41
30/09/2017,FI,55,54,88,21,15
03/10/2017,FI,4,24,42,27,69
05/10/2017,FI,45,54,6,34,17
07/10/2017,FI,18,16,61,79,29
10/10/2017,FI,54,88,69,23,90
12/10/2017,FI,33,84,28,45,80
14/10/2017,FI,78,2,49,64,50
17/10/2017,FI,61,26,33,7,39
19/10/2017,FI,44,6,13,29,31
21/10/2017,FI,16,23,37,4,73
24/10/2017,FI,56,16,73,2,18
26/10/2017,FI,20,44,77,47,56
28/10/2017,FI,51,60,89,67,81
31/10/2017,FI,46,35,58,90,51
02/11/2017,FI,81,24,9,20,69
04/11/2017,FI,75,44,8,40,4
07/11/2017,FI,7,72,59,4,14
09/11/2017,FI,57,58,39,61,68
11/11/2017,FI,77,75,62,14,30
14/11/2017,FI,1,8,13,25,36
16/11/2017,FI,40,86,85,41,71
18/11/2017,FI,63,8,79,23,4
21/11/2017,FI,34,29,88,33,17
23/11/2017,FI,16,55,86,54,44
25/11/2017,FI,4,72,24,69,75
28/11/2017,FI,35,65,61,2,47
30/11/2017,FI,80,67,11,36,9
02/12/2017,FI,67,44,83,73,53
05/12/2017,FI,14,18,84,20,72
07/12/2017,FI,47,24,39,71,87
09/12/2017,FI,48,77,38,63,53
12/12/2017,FI,25,12,64,15,36
14/12/2017,FI,28,58,78,87,20
16/12/2017,FI,6,52,13,53,42
19/12/2017,FI,35,88,86,3,54
21/12/2017,FI,44,70,6,42,3
23/12/2017,FI,63,24,46,71,83
27/12/2017,FI,86,40,41,76,2
28/12/2017,FI,49,72,10,3,1
30/12/2017,FI,41,42,57,63,34
02/01/2018,FI,14,7,49,43,34
04/01/2018,FI,17,52,87,37,72
08/01/2018,FI,65,33,89,72,1
09/01/2018,FI,81,41,2,60,68
11/01/2018,FI,5,32,14,83,31
13/01/2018,FI,47,22,66,88,24
16/01/2018,FI,36,10,78,77,52
18/01/2018,FI,55,63,48,67,50
20/01/2018,FI,87,68,23,9,28
23/01/2018,FI,77,55,12,13,51
25/01/2018,FI,67,81,4,72,73
27/01/2018,FI,79,39,16,83,11
30/01/2018,FI,37,74,57,65,90
01/02/2018,FI,26,1,28,87,35
03/02/2018,FI,9,80,28,61,29
06/02/2018,FI,66,36,11,63,32
08/02/2018,FI,20,77,71,39,45
10/02/2018,FI,34,48,68,84,8
13/02/2018,FI,64,65,61,15,35
15/02/2018,FI,41,57,35,85,63
17/02/2018,FI,22,45,50,19,79
20/02/2018,FI,83,90,51,67,14
22/02/2018,FI,48,17,45,60,59
24/02/2018,FI,39,52,27,84,57
27/02/2018,FI,80,3,48,57,41
01/03/2018,FI,55,79,46,17,73
03/03/2018,FI,40,22,81,45,26
06/03/2018,FI,54,9,47,17,84
08/03/2018,FI,50,51,85,87,28
10/03/2018,FI,80,79,89,56,31
13/03/2018,FI,27,46,51,81,87
15/03/2018,FI,66,2,22,30,49
17/03/2018,FI,1,47,56,41,7
20/03/2018,FI,74,71,24,21,37
22/03/2018,FI,75,14,43,3,15
24/03/2018,FI,47,49,51,5,83
27/03/2018,FI,79,87,58,64,89
29/03/2018,FI,13,45,68,76,80
31/03/2018,FI,1,66,33,49,15
03/04/2018,FI,10,23,12,62,18
05/04/2018,FI,60,8,79,57,73
07/04/2018,FI,87,18,10,11,20
10/04/2018,FI,86,58,6,30,53
12/04/2018,FI,26,6,48,47,32
14/04/2018,FI,49,25,84,16,87
17/04/2018,FI,53,29,66,74,57
19/04/2018,FI,10,64,54,15,78
21/04/2018,FI,40,69,59,43,17
24/04/2018,FI,90,49,18,72,87
26/04/2018,FI,9,84,17,50,81
28/04/2018,FI,11,6,80,75,30
02/05/2018,FI,5,42,47,69,55
03/05/2018,FI,9,20,87,16,71
05/05/2018,FI,65,35,64,61,66
08/05/2018,FI,85,72,28,87,8
10/05/2018,FI,89,73,24,83,90
12/05/2018,FI,38,83,23,25,4
15/05/2018,FI,30,28,69,20,3
17/05/2018,FI,32,54,39,66,55
19/05/2018,FI,53,35,40,48,22
22/05/2018,FI,31,4,12,25,5
24/05/2018,FI,9,44,25,4,62
26/05/2018,FI,90,67,3,4,79
29/05/2018,FI,21,44,14,9,47
31/05/2018,FI,48,61,36,44,29
04/06/2018,FI,73,85,1,17,47
05/06/2018,FI,25,86,11,59,20
07/06/2018,FI,31,15,73,22,89
09/06/2018,FI,88,13,24,89,60
12/06/2018,FI,24,32,73,25,74
14/06/2018,FI,63,38,30,83,51
16/06/2018,FI,25,40,68,27,45
19/06/2018,FI,22,58,28,79,59
21/06/2018,FI,1,20,74,7,51
23/06/2018,FI,74,76,58,34,66
26/06/2018,FI,28,66,12,37,33
28/06/2018,FI,57,72,40,43,15
30/06/2018,FI,23,7,70,81,77
03/07/2018,FI,87,85,90,45,44
05/07/2018,FI,28,42,19,38,53
07/07/2018,FI,65,28,89,4,31
10/07/2018,FI,79,37,68,90,56
12/07/2018,FI,14,15,22,76,40
14/07/2018,FI,79,84,72,10,61
17/07/2018,FI,3,65,73,38,24
19/07/2018,FI,2,3,47,76,34
21/07/2018,FI,55,1,43,50,65
24/07/2018,FI,63,17,2,20,62
26/07/2018,FI,40,33,79,41,62
28/07/2018,FI,10,85,35,89,1
31/07/2018,FI,70,6,26,12,61
02/08/2018,FI,23,58,7,71,3
04/08/2018,FI,10,49,44,47,21
07/08/2018,FI,6,43,90,74,9
09/08/2018,FI,4,38,57,30,61
11/08/2018,FI,42,16,29,27,68
14/08/2018,FI,7,90,87,21,31
16/08/2018,FI,24,77,63,85,52
18/08/2018,FI,63,88,11,73,89
21/08/2018,FI,42,77,54,76,49
23/08/2018,FI,44,5,86,51,77
25/08/2018,FI,27,16,79,59,6
28/08/2018,FI,5,76,59,61,75
30/08/2018,FI,62,64,59,77,23
01/09/2018,FI,88,28,19,84,63
04/09/2018,FI,78,12,37,23,30
06/09/2018,FI,11,73,9,16,60
08/09/2018,FI,34,7,57,77,42
11/09/2018,FI,6,25,21,64,13
13/09/2018,FI,73,37,90,65,60
15/09/2018,FI,44,78,10,62,16
18/09/2018,FI,62,72,42,47,87
20/09/2018,FI,18,44,13,52,11
22/09/2018,FI,52,65,1,3,30
25/09/2018,FI,1,56,51,55,84
27/09/2018,FI,60,90,34,71,12
29/09/2018,FI,22,7,85,72,69
02/10/2018,FI,81,20,18,40,34
04/10/2018,FI,78,12,16,34,26
06/10/2018,FI,50,43,59,33,26
09/10/2018,FI,45,3,22,8,16
11/10/2018,FI,72,19,7,8,87
13/10/2018,FI,37,15,12,86,46
16/10/2018,FI,24,71,88,67,57
18/10/2018,FI,47,23,51,83,33
20/10/2018,FI,79,33,83,63,46
23/10/2018,FI,45,39,43,85,15
25/10/2018,FI,87,24,55,50,13
27/10/2018,FI,22,85,76,84,59
30/10/2018,FI,90,45,52,35,60
02/11/2018,FI,43,2,21,55,15
03/11/2018,FI,89,9,1,35,88
06/11/2018,FI,75,42,74,29,38
08/11/2018,FI,53,27,81,89,77
10/11/2018,FI,6,48,60,78,56
13/11/2018,FI,28,49,10,15,46
15/11/2018,FI,77,86,32,16,67
17/11/2018,FI,23,83,38,65,2
20/11/2018,FI,84,65,64,46,74
22/11/2018,FI,28,29,53,81,65
24/11/2018,FI,16,54,72,29,47
27/11/2018,FI,7,53,5,81,86
29/11/2018,FI,31,46,1,88,29
01/12/2018,FI,87,60,23,17,69
04/12/2018,FI,82,33,88,32,38
06/12/2018,FI,62,17,11,28,39
10/12/2018,FI,60,33,44,78,22
11/12/2018,FI,47,72,54,11,13
13/12/2018,FI,69,19,80,81,54
15/12/2018,FI,55,3,60,56,22
18/12/2018,FI,52,89,83,23,53
20/12/2018,FI,77,42,78,80,81
22/12/2018,FI,52,15,36,90,34
24/12/2018,FI,18,88,20,1,6
27/12/2018,FI,21,11,51,14,8
29/12/2018,FI,74,13,87,14,70
02/01/2019,FI,53,73,3,8,25
03/01/2019,FI,23,47,34,44,76
05/01/2019,FI,24,69,50,67,79
08/01/2019,FI,13,44,39,46,35
10/01/2019,FI,7,3,4,54,18
12/01/2019,FI,4,25,57,39,48
15/01/2019,FI,57,4,58,5,64
17/01/2019,FI,12,6,49,3,47
19/01/2019,FI,62,46,43,32,53
22/01/2019,FI,40,78,35,83,85
24/01/2019,FI,55,72,50,5,56
26/01/2019,FI,25,33,43,52,70
29/01/2019,FI,57,49,69,63,37
31/01/2019,FI,81,31,22,51,47
02/02/2019,FI,83,56,25,57,81
05/02/2019,FI,86,60,26,73,90
07/02/2019,FI,32,12,90,80,7
09/02/2019,FI,10,6,32,76,79
12/02/2019,FI,70,46,52,44,61
14/02/2019,FI,11,31,26,61,20
16/02/2019,FI,63,24,17,16,55
19/02/2019,FI,71,1,25,69,78
21/02/2019,FI,66,63,23,77,34
23/02/2019,FI,90,33,76,87,25
26/02/2019,FI,25,74,60,57,13
28/02/2019,FI,57,34,43,31,30
02/03/2019,FI,36,26,81,59,73
05/03/2019,FI,36,74,10,90,85
07/03/2019,FI,32,78,8,76,54
09/03/2019,FI,67,57,3,82,34
12/03/2019,FI,39,10,83,27,79
14/03/2019,FI,31,72,85,63,56
16/03/2019,FI,85,26,21,30,71
19/03/2019,FI,38,57,43,89,66
21/03/2019,FI,9,15,59,73,78
23/03/2019,FI,86,10,19,76,21
26/03/2019,FI,24,12,13,72,16
28/03/2019,FI,20,48,33,32,76
30/03/2019,FI,15,12,14,89,79
02/04/2019,FI,48,62,45,3,19
04/04/2019,FI,50,53,51,32,84
06/04/2019,FI,42,31,59,67,87
09/04/2019,FI,48,4,34,38,15
11/04/2019,FI,48,17,7,78,33
13/04/2019,FI,33,24,49,7,64
16/04/2019,FI,58,55,43,42,78
18/04/2019,FI,63,57,68,49,21
20/04/2019,FI,45,37,31,20,42
23/04/2019,FI,51,39,50,28,80
26/04/2019,FI,12,14,39,84,38
27/04/2019,FI,40,19,75,35,8
30/04/2019,FI,9,85,89,20,63
02/05/2019,FI,59,29,42,76,45
04/05/2019,FI,86,87,39,48,38
07/05/2019,FI,81,64,20,6,77
09/05/2019,FI,76,79,49,66,87
11/05/2019,FI,85,1,54,86,33
14/05/2019,FI,61,78,88,44,12
16/05/2019,FI,81,10,69,35,75
18/05/2019,FI,28,84,72,14,74
21/05/2019,FI,19,12,70,62,33
23/05/2019,FI,29,61,77,71,35
25/05/2019,FI,39,60,83,10,80
28/05/2019,FI,60,33,84,18,78
30/05/2019,FI,7,37,39,1,73
01/06/2019,FI,81,38,85,28,24
04/06/2019,FI,62,69,73,36,84
06/06/2019,FI,64,83,60,45,14
08/06/2019,FI,12,48,57,51,74
11/06/2019,FI,9,72,86,2,8
13/06/2019,FI,57,31,56,72,45
15/06/2019,FI,74,59,56,49,79
18/06/2019,FI,18,43,47,63,15
20/06/2019,FI,1,37,6,51,39
22/06/2019,FI,20,31,79,30,54
25/06/2019,FI,43,50,9,39,52
27/06/2019,FI,48,9,33,13,39
29/06/2019,FI,84,90,22,6,14
02/07/2019,FI,57,29,2,62,60
04/07/2019,FI,27,4,12,80,45
06/07/2019,FI,28,48,14,26,29
09/07/2019,FI,20,63,61,60,27
11/07/2019,FI,10,13,41,8,37
13/07/2019,FI,29,47,61,63,12
16/07/2019,FI,77,90,85,37,82
18/07/2019,FI,74,10,73,24,19
20/07/2019,FI,66,5,22,48,35
23/07/2019,FI,28,25,22,73,19
25/07/2019,FI,9,68,65,52,38
27/07/2019,FI,81,3,88,63,54
30/07/2019,FI,62,71,17,24,50
01/08/2019,FI,52,19,5,86,54
03/08/2019,FI,86,23,26,39,21
06/08/2019,FI,19,41,5,21,38
08/08/2019,FI,61,52,6,17,47
10/08/2019,FI,63,76,41,71,89
13/08/2019,FI,7,41,20,85,80
16/08/2019,FI,61,44,77,75,60
17/08/2019,FI,84,34,47,11,83
20/08/2019,FI,10,5,57,39,43
22/08/2019,FI,89,43,49,22,56
24/08/2019,FI,71,67,53,16,76
27/08/2019,FI,56,81,37,65,76
29/08/2019,FI,89,5,21,16,10
31/08/2019,FI,6,34,33,36,23
03/09/2019,FI,9,27,48,6,42
05/09/2019,FI,1,19,10,14,63
07/09/2019,FI,1,42,73,72,11
10/09/2019,FI,2,46,4,49,65
12/09/2019,FI,7,29,30,38,47
14/09/2019,FI,90,24,25,4,41
17/09/2019,FI,84,28,72,80,62
19/09/2019,FI,20,77,89,59,33
21/09/2019,FI,10,64,61,25,2
24/09/2019,FI,75,37,48,65,86
26/09/2019,FI,38,1,84,82,31
28/09/2019,FI,86,7,25,15,75
01/10/2019,FI,53,49,20,55,73
03/10/2019,FI,44,13,62,16,17
05/10/2019,FI,77,6,84,2,89
08/10/2019,FI,58,50,67,71,84
10/10/2019,FI,43,50,7,54,4
12/10/2019,FI,38,5,18,30,45
15/10/2019,FI,41,56,73,50,46
17/10/2019,FI,53,7,56,68,2
19/10/2019,FI,59,23,43,80,73
22/10/2019,FI,5,18,83,70,32
24/10/2019,FI,1,50,61,25,79
26/10/2019,FI,44,79,41,54,26
29/10/2019,FI,24,83,60,79,19
31/10/2019,FI,76,86,4,37,30
02/11/2019,FI,58,75,12,73,3
05/11/2019,FI,2,4,84,52,27
07/11/2019,FI,31,28,23,14,25
09/11/2019,FI,55,78,69,64,13
12/11/2019,FI,87,66,88,67,34
14/11/2019,FI,44,9,22,54,61
16/11/2019,FI,45,2,7,90,8
19/11/2019,FI,24,88,74,2,44
21/11/2019,FI,77,63,6,12,76
23/11/2019,FI,10,22,57,1,83
26/11/2019,FI,12,87,50,2,18
28/11/2019,FI,80,22,72,82,76
30/11/2019,FI,34,2,79,36,41
03/12/2019,FI,59,61,2,12,17
05/12/2019,FI,89,81,67,26,68
07/12/2019,FI,43,88,78,73,83
10/12/2019,FI,58,79,71,32,70
12/12/2019,FI,46,8,19,67,84
14/12/2019,FI,41,52,46,63,77
17/12/2019,FI,20,44,60,40,21
19/12/2019,FI,6,67,56,88,47
21/12/2019,FI,38,21,32,52,73
24/12/2019,FI,66,41,62,51,9
27/12/2019,FI,40,88,23,51,64
28/12/2019,FI,51,83,34,81,11
31/12/2019,FI,63,18,83,42,67
02/01/2020,FI,52,27,61,18,77
04/01/2020,FI,21,33,44,54,9
07/01/2020,FI,68,64,54,72,88
09/01/2020,FI,7,89,75,49,36
11/01/2020,FI,77,84,31,14,15
14/01/2020,FI,25,88,11,70,35
16/01/2020,FI,27,16,11,52,70
18/01/2020,FI,71,40,73,41,74
21/01/2020,FI,41,46,35,45,67
23/01/2020,FI,57,87,70,47,30
25/01/2020,FI,67,89,72,82,22
28/01/2020,FI,82,28,84,71,89
30/01/2020,FI,19,38,86,66,53
01/02/2020,FI,11,80,61,23,45
04/02/2020,FI,55,60,76,46,71
06/02/2020,FI,2,77,40,70,64
08/02/2020,FI,11,70,29,4,34
11/02/2020,FI,16,76,52,35,1
13/02/2020,FI,65,72,18,36,89
15/02/2020,FI,22,69,27,4,83
18/02/2020,FI,2,86,30,36,82
20/02/2020,FI,65,74,80,9,44
22/02/2020,FI,25,21,27,57,37
25/02/2020,FI,9,13,24,12,72
27/02/2020,FI,6,45,21,63,3
29/02/2020,FI,4,12,16,13,56
03/03/2020,FI,85,61,33,67,5
05/03/2020,FI,66,89,8,26,15
07/03/2020,FI,74,13,61,16,90
10/03/2020,FI,17,82,54,71,32
12/03/2020,FI,11,26,7,68,40
14/03/2020,FI,31,15,77,13,37
17/03/2020,FI,52,68,65,21,51
19/03/2020,FI,5,80,21,22,66
21/03/2020,FI,73,26,61,83,87
05/05/2020,FI,60,18,85,15,9
07/05/2020,FI,68,69,3,49,56
09/05/2020,FI,11,16,28,61,59
12/05/2020,FI,18,45,23,31,68
14/05/2020,FI,82,87,41,12,34
16/05/2020,FI,6,41,30,75,87
19/05/2020,FI,10,22,37,47,42
21/05/2020,FI,89,81,59,76,69
23/05/2020,FI,26,58,37,54,20
26/05/2020,FI,46,15,58,2,32
28/05/2020,FI,13,58,39,36,19
30/05/2020,FI,66,79,32,77,55
03/06/2020,FI,44,2,15,55,90
04/06/2020,FI,10,14,28,58,27
06/06/2020,FI,73,81,75,67,35
09/06/2020,FI,80,6,24,46,14
11/06/2020,FI,67,9,35,47,64
13/06/2020,FI,39,27,69,57,66
16/06/2020,FI,59,40,18,36,42
18/06/2020,FI,77,49,86,19,73
20/06/2020,FI,66,47,1,13,49
23/06/2020,FI,42,38,48,90,14
25/06/2020,FI,63,31,41,50,7
27/06/2020,FI,85,2,54,35,12
30/06/2020,FI,50,63,60,11,69
02/07/2020,FI,13,2,73,9,36
04/07/2020,FI,40,1,34,67,50
07/07/2020,FI,65,32,57,81,52
09/07/2020,FI,26,46,59,33,17
11/07/2020,FI,59,60,70,24,11
14/07/2020,FI,78,86,18,25,10
16/07/2020,FI,18,35,47,66,2
18/07/2020,FI,60,34,84,66,70
21/07/2020,FI,72,68,50,73,56
23/07/2020,FI,82,33,31,18,32
25/07/2020,FI,2,41,14,17,61
28/07/2020,FI,45,46,5,47,60
30/07/2020,FI,77,2,61,4,76
01/08/2020,FI,22,5,79,48,60
04/08/2020,FI,43,22,24,45,87
06/08/2020,FI,58,64,4,29,79
08/08/2020,FI,9,44,66,48,10
11/08/2020,FI,82,28,43,48,47
13/08/2020,FI,69,86,10,60,36
17/08/2020,FI,18,26,39,68,44
18/08/2020,FI,1,44,47,4,22
20/08/2020,FI,28,56,9,81,86
22/08/2020,FI,49,55,32,77,64
25/08/2020,FI,69,33,31,36,46
27/08/2020,FI,14,3,37,84,78
29/08/2020,FI,89,78,25,87,14
01/09/2020,FI,56,51,48,87,29
03/09/2020,FI,66,55,85,44,35
05/09/2020,FI,1,74,82,6,63
08/09/2020,FI,35,61,68,82,15
10/09/2020,FI,25,65,84,41,4
12/09/2020,FI,89,5,47,37,71
15/09/2020,FI,24,8,13,14,1
17/09/2020,FI,12,86,38,52,81
19/09/2020,FI,55,7,37,27,8
22/09/2020,FI,8,57,19,82,62
24/09/2020,FI,65,41,23,88,85
26/09/2020,FI,74,69,10,63,35
29/09/2020,FI,53,20,13,75,41
01/10/2020,FI,30,8,68,32,37
03/10/2020,FI,74,88,65,46,66
06/10/2020,FI,85,34,65,50,83
08/10/2020,FI,60,71,2,22,88
10/10/2020,FI,4,18,29,76,81
13/10/2020,FI,57,39,80,3,52
15/10/2020,FI,12,60,26,18,39
17/10/2020,FI,44,7,43,23,11
20/10/2020,FI,29,27,12,37,17
22/10/2020,FI,10,86,25,29,79
24/10/2020,FI,25,23,35,16,58
27/10/2020,FI,5,39,74,53,86
29/10/2020,FI,48,38,85,90,79
31/10/2020,FI,80,9,50,63,30
03/11/2020,FI,82,29,16,13,47
05/11/2020,FI,18,67,52,42,63
07/11/2020,FI,87,20,59,22,80
10/11/2020,FI,34,6,76,2,50
12/11/2020,FI,32,16,2,63,29
14/11/2020,FI,3,67,47,15,5
17/11/2020,FI,61,44,80,22,89
19/11/2020,FI,51,4,27,37,36
21/11/2020,FI,7,43,4,16,61
24/11/2020,FI,6,46,45,22,66
26/11/2020,FI,80,71,1,59,16
28/11/2020,FI,76,40,31,53,61
01/12/2020,FI,65,64,1,35,85
03/12/2020,FI,34,54,62,53,39
05/12/2020,FI,76,68,71,35,34
09/12/2020,FI,20,33,70,51,39
10/12/2020,FI,18,17,66,30,46
12/12/2020,FI,84,60,51,47,40
15/12/2020,FI,17,88,54,41,6
17/12/2020,FI,82,50,39,72,48
19/12/2020,FI,74,25,45,32,17
22/12/2020,FI,47,46,60,63,28
24/12/2020,FI,74,15,8,42,55
28/12/2020,FI,21,7,49,34,13
29/12/2020,FI,30,90,57,88,21
31/12/2020,FI,34,72,43,60,9
02/01/2021,FI,83,21,53,63,56
05/01/2021,FI,47,30,33,18,6
07/01/2021,FI,28,84,59,50,70
09/01/2021,FI,76,42,84,61,85
12/01/2021,FI,36,88,14,5,11
14/01/2021,FI,45,32,17,65,37
16/01/2021,FI,63,46,80,4,5
19/01/2021,FI,58,65,62,37,90
21/01/2021,FI,69,63,81,26,61
23/01/2021,FI,69,46,88,53,22
26/01/2021,FI,53,63,35,90,83
28/01/2021,FI,79,53,77,47,38
30/01/2021,FI,5,54,82,63,81
02/02/2021,FI,77,89,27,62,26
04/02/2021,FI,29,45,13,9,46
06/02/2021,FI,19,25,58,65,35
09/02/2021,FI,6,63,64,35,44
11/02/2021,FI,67,31,75,74,29
13/02/2021,FI,86,21,17,45,25
16/02/2021,FI,45,85,46,49,90
18/02/2021,FI,41,90,78,63,40
20/02/2021,FI,10,37,82,17,63
23/02/2021,FI,86,84,68,42,71
25/02/2021,FI,58,42,19,3,88
27/02/2021,FI,44,75,83,32,26
02/03/2021,FI,5,46,65,22,1
04/03/2021,FI,4,48,63,14,42
06/03/2021,FI,18,83,51,4,64
09/03/2021,FI,63,2,22,40,10
11/03/2021,FI,2,37,18,41,47
13/03/2021,FI,69,57,42,71,21
16/03/2021,FI,53,29,45,18,64
18/03/2021,FI,22,23,85,18,7
20/03/2021,FI,70,90,83,17,80
23/03/2021,FI,69,39,3,13,82
25/03/2021,FI,18,87,62,50,21
27/03/2021,FI,35,49,16,2,17
30/03/2021,FI,14,13,62,69,43
01/04/2021,FI,10,57,9,40,33
03/04/2021,FI,35,13,51,1,21
06/04/2021,FI,19,8,22,86,48
08/04/2021,FI,86,77,81,12,75
10/04/2021,FI,36,68,83,66,32
13/04/2021,FI,35,75,2,12,46
15/04/2021,FI,29,15,72,63,84
